date,county,state,fips,cases,deaths,totalstate,totalcases,totaldeaths,deathrate,stateshort
1/1/2022,Barton,Kansas,20009,4732,71,,,,,
1/1/2022,Bourbon,Kansas,20011,2947,44,,,,,
1/1/2022,Brown,Kansas,20013,2030,42,,,,,
1/1/2022,Butler,Kansas,20015,12935,146,,,,,
1/1/2022,Chase,Kansas,20017,468,6,,,,,
1/1/2022,Chautauqua,Kansas,20019,643,15,,,,,
1/1/2022,Cherokee,Kansas,20021,4076,78,,,,,
1/1/2022,Cheyenne,Kansas,20023,513,14,,,,,
1/1/2022,Clark,Kansas,20025,380,7,,,,,
1/1/2022,Clay,Kansas,20027,1435,31,,,,,
1/1/2022,Cloud,Kansas,20029,1822,32,,,,,
1/1/2022,Coffey,Kansas,20031,1649,33,,,,,
1/1/2022,Comanche,Kansas,20033,360,13,,,,,
1/1/2022,Cowley,Kansas,20035,6985,134,,,,,
1/1/2022,Crawford,Kansas,20037,7876,117,,,,,
1/1/2022,Decatur,Kansas,20039,526,16,,,,,
1/1/2022,Dickinson,Kansas,20041,3527,63,,,,,
1/1/2022,Doniphan,Kansas,20043,1775,29,,,,,
1/1/2022,Douglas,Kansas,20045,14853,111,,,,,
1/1/2022,Edwards,Kansas,20047,480,13,,,,,
1/1/2022,Elk,Kansas,20049,388,7,,,,,
1/1/2022,Ellis,Kansas,20051,5210,77,,,,,
1/1/2022,Ellsworth,Kansas,20053,1602,31,,,,,
1/1/2022,Finney,Kansas,20055,8669,99,,,,,
1/1/2022,Ford,Kansas,20057,7851,101,,,,,
1/1/2022,Franklin,Kansas,20059,4773,67,,,,,
1/1/2022,Geary,Kansas,20061,5435,62,,,,,
1/1/2022,Gove,Kansas,20063,625,23,,,,,
1/1/2022,Graham,Kansas,20065,390,12,,,,,
1/1/2022,Grant,Kansas,20067,1602,33,,,,,
1/1/2022,Gray,Kansas,20069,972,23,,,,,
1/1/2022,Greeley,Kansas,20071,235,3,,,,,
1/1/2022,Greenwood,Kansas,20073,1195,18,,,,,
1/1/2022,Hamilton,Kansas,20075,353,3,,,,,
1/1/2022,Harper,Kansas,20077,1292,25,,,,,
1/1/2022,Harvey,Kansas,20079,6383,105,,,,,
1/1/2022,Haskell,Kansas,20081,715,9,,,,,
1/1/2022,Hodgeman,Kansas,20083,296,10,,,,,
1/1/2022,Jackson,Kansas,20085,2672,21,,,,,
1/1/2022,Jefferson,Kansas,20087,3238,53,,,,,
1/1/2022,Jewell,Kansas,20089,627,11,,,,,
1/1/2022,Johnson,Kansas,20091,92698,1005,,,,,
1/1/2022,Kearny,Kansas,20093,994,17,,,,,
1/1/2022,Kingman,Kansas,20095,1449,24,,,,,
1/1/2022,Kiowa,Kansas,20097,467,7,,,,,
1/1/2022,Labette,Kansas,20099,4390,66,,,,,
1/1/2022,Lane,Kansas,20101,224,10,,,,,
1/1/2022,Leavenworth,Kansas,20103,12255,148,,,,,
1/1/2022,Lincoln,Kansas,20105,448,7,,,,,
1/1/2022,Linn,Kansas,20107,1938,22,,,,,
1/1/2022,Logan,Kansas,20109,614,9,,,,,
1/1/2022,Lyon,Kansas,20111,6591,99,,,,,
1/1/2022,Marion,Kansas,20115,2226,35,,,,,
1/1/2022,Marshall,Kansas,20117,1972,37,,,,,
1/1/2022,McPherson,Kansas,20113,5566,101,,,,,
1/1/2022,Meade,Kansas,20119,829,15,,,,,
1/1/2022,Miami,Kansas,20121,5360,74,,,,,
1/1/2022,Mitchell,Kansas,20123,931,17,,,,,
1/1/2022,Montgomery,Kansas,20125,6135,127,,,,,
1/1/2022,Morris,Kansas,20127,979,23,,,,,
1/1/2022,Morton,Kansas,20129,487,10,,,,,
1/1/2022,Nemaha,Kansas,20131,2462,58,,,,,
1/1/2022,Neosho,Kansas,20133,3384,55,,,,,
1/1/2022,Ness,Kansas,20135,590,17,,,,,
1/1/2022,Norton,Kansas,20137,1679,35,,,,,
1/1/2022,Osage,Kansas,20139,2630,40,,,,,
1/1/2022,Osborne,Kansas,20141,580,15,,,,,
1/1/2022,Ottawa,Kansas,20143,901,15,,,,,
1/1/2022,Pawnee,Kansas,20145,1659,21,,,,,
1/1/2022,Phillips,Kansas,20147,1079,28,,,,,
1/1/2022,Pottawatomie,Kansas,20149,3644,47,,,,,
1/1/2022,Pratt,Kansas,20151,1480,29,,,,,
1/1/2022,Rawlins,Kansas,20153,591,8,,,,,
1/1/2022,Reno,Kansas,20155,13839,188,,,,,
1/1/2022,Republic,Kansas,20157,1014,14,,,,,
1/1/2022,Rice,Kansas,20159,1813,16,,,,,
1/1/2022,Riley,Kansas,20161,9009,66,,,,,
1/1/2022,Rooks,Kansas,20163,1015,16,,,,,
1/1/2022,Rush,Kansas,20165,608,16,,,,,
1/1/2022,Russell,Kansas,20167,1476,34,,,,,
1/1/2022,Saline,Kansas,20169,9999,204,,,,,
1/1/2022,Scott,Kansas,20171,955,32,,,,,
1/1/2022,Sedgwick,Kansas,20173,96411,1103,,,,,
1/1/2022,Seward,Kansas,20175,5444,57,,,,,
1/1/2022,Shawnee,Kansas,20177,31041,491,,,,,
1/1/2022,Sheridan,Kansas,20179,619,16,,,,,
1/1/2022,Sherman,Kansas,20181,1187,16,,,,,
1/1/2022,Smith,Kansas,20183,505,3,,,,,
1/1/2022,Stafford,Kansas,20185,852,24,,,,,
1/1/2022,Stanton,Kansas,20187,342,7,,,,,
1/1/2022,Stevens,Kansas,20189,1070,17,,,,,
1/1/2022,Sumner,Kansas,20191,4041,63,,,,,
1/1/2022,Thomas,Kansas,20193,1840,23,,,,,
1/1/2022,Trego,Kansas,20195,560,9,,,,,
1/1/2022,Wabaunsee,Kansas,20197,1228,19,,,,,
1/1/2022,Wallace,Kansas,20199,346,5,,,,,
1/1/2022,Washington,Kansas,20201,1016,18,,,,,
1/1/2022,Wichita,Kansas,20203,350,8,,,,,
1/1/2022,Wilson,Kansas,20205,1900,35,,,,,
1/1/2022,Woodson,Kansas,20207,571,10,,,,,
1/1/2022,Wyandotte,Kansas,20209,31908,408,,,,,
1/1/2022,Adair,Kentucky,21001,3973,91,,,,,
1/1/2022,Allen,Kentucky,21003,4326,82,,,,,
1/1/2022,Anderson,Kentucky,21005,4135,57,,,,,
1/1/2022,Ballard,Kentucky,21007,832,26,,,,,
1/1/2022,Barren,Kentucky,21009,9219,179,,,,,
1/1/2022,Bath,Kentucky,21011,2014,34,,,,,
1/1/2022,Bell,Kentucky,21013,6204,120,,,,,
1/1/2022,Boone,Kentucky,21015,25460,231,,,,,
1/1/2022,Bourbon,Kentucky,21017,3828,42,,,,,
1/1/2022,Boyd,Kentucky,21019,10092,129,,,,,
1/1/2022,Boyle,Kentucky,21021,5934,116,,,,,
1/1/2022,Bracken,Kentucky,21023,1451,20,,,,,
1/1/2022,Breathitt,Kentucky,21025,2279,47,,,,,
1/1/2022,Breckinridge,Kentucky,21027,3465,51,,,,,
1/1/2022,Bullitt,Kentucky,21029,13909,160,,,,,
1/1/2022,Butler,Kentucky,21031,2636,43,,,,,
1/1/2022,Caldwell,Kentucky,21033,2701,53,,,,,
1/1/2022,Calloway,Kentucky,21035,5625,70,,,,,
1/1/2022,Campbell,Kentucky,21037,15757,123,,,,,
1/1/2022,Carlisle,Kentucky,21039,749,13,,,,,
1/1/2022,Carroll,Kentucky,21041,2348,34,,,,,
1/1/2022,Carter,Kentucky,21043,5484,76,,,,,
1/1/2022,Casey,Kentucky,21045,3072,64,,,,,
1/1/2022,Christian,Kentucky,21047,11261,174,,,,,
1/1/2022,Clark,Kentucky,21049,6300,48,,,,,
1/1/2022,Clay,Kentucky,21051,5362,69,,,,,
1/1/2022,Clinton,Kentucky,21053,2542,41,,,,,
1/1/2022,Crittenden,Kentucky,21055,1450,37,,,,,
1/1/2022,Cumberland,Kentucky,21057,1515,23,,,,,
1/1/2022,Daviess,Kentucky,21059,20109,313,,,,,
1/1/2022,Edmonson,Kentucky,21061,1748,34,,,,,
1/1/2022,Elliott,Kentucky,21063,1486,13,,,,,
1/1/2022,Estill,Kentucky,21065,2653,37,,,,,
1/1/2022,Fayette,Kentucky,21067,58442,474,,,,,
1/1/2022,Fleming,Kentucky,21069,2584,42,,,,,
1/1/2022,Floyd,Kentucky,21071,8078,146,,,,,
1/1/2022,Franklin,Kentucky,21073,8397,114,,,,,
1/1/2022,Fulton,Kentucky,21075,873,23,,,,,
1/1/2022,Gallatin,Kentucky,21077,1492,44,,,,,
1/1/2022,Garrard,Kentucky,21079,3189,59,,,,,
1/1/2022,Grant,Kentucky,21081,5431,46,,,,,
1/1/2022,Graves,Kentucky,21083,7978,139,,,,,
1/1/2022,Grayson,Kentucky,21085,5379,106,,,,,
1/1/2022,Green,Kentucky,21087,2674,39,,,,,
1/1/2022,Greenup,Kentucky,21089,7618,110,,,,,
1/1/2022,Hancock,Kentucky,21091,1682,19,,,,,
1/1/2022,Hardin,Kentucky,21093,20816,343,,,,,
1/1/2022,Harlan,Kentucky,21095,6281,160,,,,,
1/1/2022,Harrison,Kentucky,21097,3985,56,,,,,
1/1/2022,Hart,Kentucky,21099,4016,78,,,,,
1/1/2022,Henderson,Kentucky,21101,8966,133,,,,,
1/1/2022,Henry,Kentucky,21103,3139,36,,,,,
1/1/2022,Hickman,Kentucky,21105,608,22,,,,,
1/1/2022,Hopkins,Kentucky,21107,9507,220,,,,,
1/1/2022,Jackson,Kentucky,21109,3084,58,,,,,
1/1/2022,Jefferson,Kentucky,21111,143268,1834,,,,,
1/1/2022,Jessamine,Kentucky,21113,9428,112,,,,,
1/1/2022,Johnson,Kentucky,21115,4158,78,,,,,
1/1/2022,Kenton,Kentucky,21117,30064,317,,,,,
1/1/2022,Knott,Kentucky,21119,2679,47,,,,,
1/1/2022,Knox,Kentucky,21121,8002,107,,,,,
1/1/2022,Larue,Kentucky,21123,2625,57,,,,,
1/1/2022,Laurel,Kentucky,21125,14078,177,,,,,
1/1/2022,Lawrence,Kentucky,21127,3167,48,,,,,
1/1/2022,Lee,Kentucky,21129,1900,42,,,,,
1/1/2022,Leslie,Kentucky,21131,2451,37,,,,,
1/1/2022,Letcher,Kentucky,21133,4515,86,,,,,
1/1/2022,Lewis,Kentucky,21135,3111,68,,,,,
1/1/2022,Lincoln,Kentucky,21137,4704,106,,,,,
1/1/2022,Livingston,Kentucky,21139,1649,49,,,,,
1/1/2022,Logan,Kentucky,21141,5635,98,,,,,
1/1/2022,Lyon,Kentucky,21143,2107,29,,,,,
1/1/2022,Madison,Kentucky,21151,18597,213,,,,,
1/1/2022,Magoffin,Kentucky,21153,2632,35,,,,,
1/1/2022,Marion,Kentucky,21155,4457,63,,,,,
1/1/2022,Marshall,Kentucky,21157,5580,85,,,,,
1/1/2022,Martin,Kentucky,21159,2228,39,,,,,
1/1/2022,Mason,Kentucky,21161,3045,81,,,,,
1/1/2022,McCracken,Kentucky,21145,11797,202,,,,,
1/1/2022,McCreary,Kentucky,21147,4151,68,,,,,
1/1/2022,McLean,Kentucky,21149,1757,41,,,,,
1/1/2022,Meade,Kentucky,21163,3879,50,,,,,
1/1/2022,Menifee,Kentucky,21165,1091,26,,,,,
1/1/2022,Mercer,Kentucky,21167,4933,94,,,,,
1/1/2022,Metcalfe,Kentucky,21169,2205,50,,,,,
1/1/2022,Monroe,Kentucky,21171,2649,68,,,,,
1/1/2022,Montgomery,Kentucky,21173,5019,74,,,,,
1/1/2022,Morgan,Kentucky,21175,3196,17,,,,,
1/1/2022,Muhlenberg,Kentucky,21177,6426,101,,,,,
1/1/2022,Nelson,Kentucky,21179,9636,110,,,,,
1/1/2022,Nicholas,Kentucky,21181,1342,29,,,,,
1/1/2022,Ohio,Kentucky,21183,5007,91,,,,,
1/1/2022,Oldham,Kentucky,21185,11759,112,,,,,
1/1/2022,Owen,Kentucky,21187,1679,29,,,,,
1/1/2022,Owsley,Kentucky,21189,1059,23,,,,,
1/1/2022,Pendleton,Kentucky,21191,2382,29,,,,,
1/1/2022,Perry,Kentucky,21193,6906,131,,,,,
1/1/2022,Pike,Kentucky,21195,12099,223,,,,,
1/1/2022,Powell,Kentucky,21197,3131,28,,,,,
1/1/2022,Pulaski,Kentucky,21199,12583,226,,,,,
1/1/2022,Robertson,Kentucky,21201,449,18,,,,,
1/1/2022,Rockcastle,Kentucky,21203,3536,45,,,,,
1/1/2022,Rowan,Kentucky,21205,4477,46,,,,,
1/1/2022,Russell,Kentucky,21207,4341,66,,,,,
1/1/2022,Scott,Kentucky,21209,10004,75,,,,,
1/1/2022,Shelby,Kentucky,21211,8092,129,,,,,
1/1/2022,Simpson,Kentucky,21213,3760,72,,,,,
1/1/2022,Spencer,Kentucky,21215,3415,43,,,,,
1/1/2022,Taylor,Kentucky,21217,6375,102,,,,,
1/1/2022,Todd,Kentucky,21219,2024,38,,,,,
1/1/2022,Trigg,Kentucky,21221,2555,30,,,,,
1/1/2022,Trimble,Kentucky,21223,1521,28,,,,,
1/1/2022,Union,Kentucky,21225,2944,46,,,,,
1/1/2022,Warren,Kentucky,21227,28853,303,,,,,
1/1/2022,Washington,Kentucky,21229,2709,51,,,,,
1/1/2022,Wayne,Kentucky,21231,3992,73,,,,,
1/1/2022,Webster,Kentucky,21233,2676,45,,,,,
1/1/2022,Whitley,Kentucky,21235,9784,141,,,,,
1/1/2022,Wolfe,Kentucky,21237,1493,14,,,,,
1/1/2022,Woodford,Kentucky,21239,4137,37,,,,,
1/1/2022,Acadia,Louisiana,22001,11132,256,,,,,
1/1/2022,Allen,Louisiana,22003,4920,119,,,,,
1/1/2022,Ascension,Louisiana,22005,23642,250,,,,,
1/1/2022,Assumption,Louisiana,22007,3927,57,,,,,
1/1/2022,Avoyelles,Louisiana,22009,7679,181,,,,,
1/1/2022,Beauregard,Louisiana,22011,6330,129,,,,,
1/1/2022,Bienville,Louisiana,22013,2641,100,,,,,
1/1/2022,Bossier,Louisiana,22015,23722,413,,,,,
1/1/2022,Caddo,Louisiana,22017,44253,993,,,,,
1/1/2022,Calcasieu,Louisiana,22019,36906,637,,,,,
1/1/2022,Caldwell,Louisiana,22021,2360,42,,,,,
1/1/2022,Cameron,Louisiana,22023,893,8,,,,,
1/1/2022,Catahoula,Louisiana,22025,1879,48,,,,,
1/1/2022,Claiborne,Louisiana,22027,2138,66,,,,,
1/1/2022,Concordia,Louisiana,22029,3402,80,,,,,
1/1/2022,De Soto,Louisiana,22031,5107,115,,,,,
1/1/2022,East Baton Rouge,Louisiana,22033,70112,1180,,,,,
1/1/2022,East Carroll,Louisiana,22035,1786,33,,,,,
1/1/2022,East Feliciana,Louisiana,22037,4731,145,,,,,
1/1/2022,Evangeline,Louisiana,22039,6131,144,,,,,
1/1/2022,Franklin,Louisiana,22041,4945,144,,,,,
1/1/2022,Grant,Louisiana,22043,4031,79,,,,,
1/1/2022,Iberia,Louisiana,22045,13547,231,,,,,
1/1/2022,Iberville,Louisiana,22047,6253,129,,,,,
1/1/2022,Jackson,Louisiana,22049,2879,64,,,,,
1/1/2022,Jefferson,Louisiana,22051,77982,1193,,,,,
1/1/2022,Jefferson Davis,Louisiana,22053,4951,133,,,,,
1/1/2022,LaSalle,Louisiana,22059,2863,46,,,,,
1/1/2022,Lafayette,Louisiana,22055,41808,415,,,,,
1/1/2022,Lafourche,Louisiana,22057,19232,321,,,,,
1/1/2022,Lincoln,Louisiana,22061,7664,119,,,,,
1/1/2022,Livingston,Louisiana,22063,25848,389,,,,,
1/1/2022,Madison,Louisiana,22065,2317,55,,,,,
1/1/2022,Morehouse,Louisiana,22067,4800,118,,,,,
1/1/2022,Natchitoches,Louisiana,22069,7222,139,,,,,
1/1/2022,Orleans,Louisiana,22071,55985,1010,,,,,
1/1/2022,Ouachita,Louisiana,22073,33901,608,,,,,
1/1/2022,Plaquemines,Louisiana,22075,4402,41,,,,,
1/1/2022,Pointe Coupee,Louisiana,22077,4129,85,,,,,
1/1/2022,Rapides,Louisiana,22079,22876,483,,,,,
1/1/2022,Red River,Louisiana,22081,1516,49,,,,,
1/1/2022,Richland,Louisiana,22083,4530,80,,,,,
1/1/2022,Sabine,Louisiana,22085,4844,99,,,,,
1/1/2022,St. Bernard,Louisiana,22087,7805,98,,,,,
1/1/2022,St. Charles,Louisiana,22089,9784,128,,,,,
1/1/2022,St. Helena,Louisiana,22091,1310,19,,,,,
1/1/2022,St. James,Louisiana,22093,3844,70,,,,,
1/1/2022,St. John the Baptist,Louisiana,22095,7060,173,,,,,
1/1/2022,St. Landry,Louisiana,22097,14894,352,,,,,
1/1/2022,St. Martin,Louisiana,22099,8981,163,,,,,
1/1/2022,St. Mary,Louisiana,22101,9204,230,,,,,
1/1/2022,St. Tammany,Louisiana,22103,47807,739,,,,,
1/1/2022,Tangipahoa,Louisiana,22105,24132,533,,,,,
1/1/2022,Tensas,Louisiana,22107,594,10,,,,,
1/1/2022,Terrebonne,Louisiana,22109,21132,362,,,,,
1/1/2022,Union,Louisiana,22111,4536,113,,,,,
1/1/2022,Unknown,Louisiana,,617,0,,,,,
1/1/2022,Vermilion,Louisiana,22113,10869,195,,,,,
1/1/2022,Vernon,Louisiana,22115,6746,168,,,,,
1/1/2022,Washington,Louisiana,22117,8627,222,,,,,
1/1/2022,Webster,Louisiana,22119,7242,154,,,,,
1/1/2022,West Baton Rouge,Louisiana,22121,4731,79,,,,,
1/1/2022,West Carroll,Louisiana,22123,2244,53,,,,,
1/1/2022,West Feliciana,Louisiana,22125,1522,41,,,,,
1/1/2022,Winn,Louisiana,22127,2798,58,,,,,
1/1/2022,Androscoggin,Maine,23001,15522,158,,,,,
1/1/2022,Aroostook,Maine,23003,7304,104,,,,,
1/1/2022,Cumberland,Maine,23005,28182,274,,,,,
1/1/2022,Franklin,Maine,23007,3752,45,,,,,
1/1/2022,Hancock,Maine,23009,4456,64,,,,,
1/1/2022,Kennebec,Maine,23011,14514,148,,,,,
1/1/2022,Knox,Maine,23013,3169,20,,,,,
1/1/2022,Lincoln,Maine,23015,2896,11,,,,,
1/1/2022,Oxford,Maine,23017,7662,102,,,,,
1/1/2022,Penobscot,Maine,23019,17516,225,,,,,
1/1/2022,Piscataquis,Maine,23021,2007,20,,,,,
1/1/2022,Sagadahoc,Maine,23023,3016,21,,,,,
1/1/2022,Somerset,Maine,23025,6482,72,,,,,
1/1/2022,Unknown,Maine,,16,0,,,,,
1/1/2022,Waldo,Maine,23027,3616,38,,,,,
1/1/2022,Washington,Maine,23029,2790,39,,,,,
1/1/2022,York,Maine,23031,23836,190,,,,,
1/1/2022,Allegany,Maryland,24001,11737,294,,,,,
1/1/2022,Anne Arundel,Maryland,24003,64714,833,,,,,
1/1/2022,Baltimore,Maryland,24005,94841,1975,,,,,
1/1/2022,Baltimore city,Maryland,24510,79808,1426,,,,,
1/1/2022,Calvert,Maryland,24009,7293,102,,,,,
1/1/2022,Caroline,Maryland,24011,4180,57,,,,,
1/1/2022,Carroll,Maryland,24013,15000,318,,,,,
1/1/2022,Cecil,Maryland,24015,10637,207,,,,,
1/1/2022,Charles,Maryland,24017,18451,271,,,,,
1/1/2022,Dorchester,Maryland,24019,5121,92,,,,,
1/1/2022,Frederick,Maryland,24021,30646,417,,,,,
1/1/2022,Garrett,Maryland,24023,4256,98,,,,,
1/1/2022,Harford,Maryland,24025,26489,407,,,,,
1/1/2022,Howard,Maryland,24027,29183,295,,,,,
1/1/2022,Kent,Maryland,24029,2218,59,,,,,
1/1/2022,Montgomery,Maryland,24031,102727,1762,,,,,
1/1/2022,Prince George's,Maryland,24033,124049,1786,,,,,
1/1/2022,Queen Anne's,Maryland,24035,5141,83,,,,,
1/1/2022,Somerset,Maryland,24039,3684,57,,,,,
1/1/2022,St. Mary's,Maryland,24037,12116,179,,,,,
1/1/2022,Talbot,Maryland,24041,3693,64,,,,,
1/1/2022,Unknown,Maryland,,372,134,,,,,
1/1/2022,Washington,Maryland,24043,25443,462,,,,,
1/1/2022,Wicomico,Maryland,24045,13116,250,,,,,
1/1/2022,Worcester,Maryland,24047,5874,130,,,,,
1/1/2022,Barnstable,Massachusetts,25001,24650,559,,,,,
1/1/2022,Berkshire,Massachusetts,25003,13350,344,,,,,
1/1/2022,Bristol,Massachusetts,25005,106742,2069,,,,,
1/1/2022,Dukes,Massachusetts,25007,2374,0,,,,,
1/1/2022,Essex,Massachusetts,25009,149987,2722,,,,,
1/1/2022,Franklin,Massachusetts,25011,5624,131,,,,,
1/1/2022,Hampden,Massachusetts,25013,87947,1757,,,,,
1/1/2022,Hampshire,Massachusetts,25015,15988,347,,,,,
1/1/2022,Middlesex,Massachusetts,25017,213486,4129,,,,,
1/1/2022,Nantucket,Massachusetts,25019,2325,0,,,,,
1/1/2022,Norfolk,Massachusetts,25021,86849,1954,,,,,
1/1/2022,Plymouth,Massachusetts,25023,80864,1671,,,,,
1/1/2022,Suffolk,Massachusetts,25025,139704,2000,,,,,
1/1/2022,Unknown,Massachusetts,,81953,12,,,,,
1/1/2022,Worcester,Massachusetts,25027,128771,2578,,,,,
1/1/2022,Alcona,Michigan,26001,1413,56,,,,,
1/1/2022,Alger,Michigan,26003,1247,11,,,,,
1/1/2022,Allegan,Michigan,26005,20295,279,,,,,
1/1/2022,Alpena,Michigan,26007,4545,114,,,,,
1/1/2022,Antrim,Michigan,26009,3153,51,,,,,
1/1/2022,Arenac,Michigan,26011,2358,51,,,,,
1/1/2022,Baraga,Michigan,26013,1665,49,,,,,
1/1/2022,Barry,Michigan,26015,10746,131,,,,,
1/1/2022,Bay,Michigan,26017,19169,471,,,,,
1/1/2022,Benzie,Michigan,26019,2407,54,,,,,
1/1/2022,Berrien,Michigan,26021,25487,396,,,,,
1/1/2022,Branch,Michigan,26023,9402,167,,,,,
1/1/2022,Calhoun,Michigan,26025,24824,462,,,,,
1/1/2022,Cass,Michigan,26027,9046,111,,,,,
1/1/2022,Charlevoix,Michigan,26029,3412,52,,,,,
1/1/2022,Cheboygan,Michigan,26031,3676,80,,,,,
1/1/2022,Chippewa,Michigan,26033,8251,80,,,,,
1/1/2022,Clare,Michigan,26035,5127,131,,,,,
1/1/2022,Clinton,Michigan,26037,14241,163,,,,,
1/1/2022,Crawford,Michigan,26039,1932,21,,,,,
1/1/2022,Delta,Michigan,26041,7154,135,,,,,
1/1/2022,Dickinson,Michigan,26043,5119,93,,,,,
1/1/2022,Eaton,Michigan,26045,18365,326,,,,,
1/1/2022,Emmet,Michigan,26047,4549,60,,,,,
1/1/2022,Genesee,Michigan,26049,72131,1343,,,,,
1/1/2022,Gladwin,Michigan,26051,4148,95,,,,,
1/1/2022,Gogebic,Michigan,26053,2330,62,,,,,
1/1/2022,Grand Traverse,Michigan,26055,12257,180,,,,,
1/1/2022,Gratiot,Michigan,26057,10850,164,,,,,
1/1/2022,Hillsdale,Michigan,26059,8229,173,,,,,
1/1/2022,Houghton,Michigan,26061,5668,73,,,,,
1/1/2022,Huron,Michigan,26063,6322,122,,,,,
1/1/2022,Ingham,Michigan,26065,42204,581,,,,,
1/1/2022,Ionia,Michigan,26067,15189,148,,,,,
1/1/2022,Iosco,Michigan,26069,3801,112,,,,,
1/1/2022,Iron,Michigan,26071,1873,71,,,,,
1/1/2022,Isabella,Michigan,26073,11410,161,,,,,
1/1/2022,Jackson,Michigan,26075,34079,467,,,,,
1/1/2022,Kalamazoo,Michigan,26077,40210,548,,,,,
1/1/2022,Kalkaska,Michigan,26079,2527,48,,,,,
1/1/2022,Kent,Michigan,26081,122995,1246,,,,,
1/1/2022,Keweenaw,Michigan,26083,391,11,,,,,
1/1/2022,Lake,Michigan,26085,1403,31,,,,,
1/1/2022,Lapeer,Michigan,26087,16093,338,,,,,
1/1/2022,Leelanau,Michigan,26089,2509,41,,,,,
1/1/2022,Lenawee,Michigan,26091,19188,261,,,,,
1/1/2022,Livingston,Michigan,26093,33150,357,,,,,
1/1/2022,Luce,Michigan,26095,1898,6,,,,,
1/1/2022,Mackinac,Michigan,26097,1702,19,,,,,
1/1/2022,Macomb,Michigan,26099,166010,3220,,,,,
1/1/2022,Manistee,Michigan,26101,3304,64,,,,,
1/1/2022,Marquette,Michigan,26103,10098,98,,,,,
1/1/2022,Mason,Michigan,26105,4767,66,,,,,
1/1/2022,Mecosta,Michigan,26107,6390,85,,,,,
1/1/2022,Menominee,Michigan,26109,4216,60,,,,,
1/1/2022,Midland,Michigan,26111,13531,182,,,,,
1/1/2022,Missaukee,Michigan,26113,2241,46,,,,,
1/1/2022,Monroe,Michigan,26115,27232,372,,,,,
1/1/2022,Montcalm,Michigan,26117,13737,171,,,,,
1/1/2022,Montmorency,Michigan,26119,1342,41,,,,,
1/1/2022,Muskegon,Michigan,26121,31612,528,,,,,
1/1/2022,Newaygo,Michigan,26123,8839,129,,,,,
1/1/2022,Oakland,Michigan,26125,199302,3116,,,,,
1/1/2022,Oceana,Michigan,26127,4925,84,,,,,
1/1/2022,Ogemaw,Michigan,26129,3327,81,,,,,
1/1/2022,Ontonagon,Michigan,26131,752,27,,,,,
1/1/2022,Osceola,Michigan,26133,3886,62,,,,,
1/1/2022,Oscoda,Michigan,26135,1172,51,,,,,
1/1/2022,Otsego,Michigan,26137,4301,81,,,,,
1/1/2022,Ottawa,Michigan,26139,55516,646,,,,,
1/1/2022,Presque Isle,Michigan,26141,1738,51,,,,,
1/1/2022,Roscommon,Michigan,26143,3646,101,,,,,
1/1/2022,Saginaw,Michigan,26145,37159,792,,,,,
1/1/2022,Sanilac,Michigan,26151,6819,167,,,,,
1/1/2022,Schoolcraft,Michigan,26153,1203,8,,,,,
1/1/2022,Shiawassee,Michigan,26155,12724,183,,,,,
1/1/2022,St. Clair,Michigan,26147,31062,663,,,,,
1/1/2022,St. Joseph,Michigan,26149,10890,160,,,,,
1/1/2022,Tuscola,Michigan,26157,9978,238,,,,,
1/1/2022,Unknown,Michigan,,1554,16,,,,,
1/1/2022,Van Buren,Michigan,26159,12731,211,,,,,
1/1/2022,Washtenaw,Michigan,26161,47433,413,,,,,
1/1/2022,Wayne,Michigan,26163,277722,6484,,,,,
1/1/2022,Wexford,Michigan,26165,5056,85,,,,,
1/1/2022,Aitkin,Minnesota,27001,2424,54,,,,,
1/1/2022,Anoka,Minnesota,27003,71618,676,,,,,
1/1/2022,Becker,Minnesota,27005,6618,81,,,,,
1/1/2022,Beltrami,Minnesota,27007,8803,111,,,,,
1/1/2022,Benton,Minnesota,27009,10048,140,,,,,
1/1/2022,Big Stone,Minnesota,27011,1014,7,,,,,
1/1/2022,Blue Earth,Minnesota,27013,12732,82,,,,,
1/1/2022,Brown,Minnesota,27015,5031,66,,,,,
1/1/2022,Carlton,Minnesota,27017,6115,80,,,,,
1/1/2022,Carver,Minnesota,27019,18778,90,,,,,
1/1/2022,Cass,Minnesota,27021,5391,64,,,,,
1/1/2022,Chippewa,Minnesota,27023,2352,43,,,,,
1/1/2022,Chisago,Minnesota,27025,11021,100,,,,,
1/1/2022,Clay,Minnesota,27027,13171,113,,,,,
1/1/2022,Clearwater,Minnesota,27029,1691,25,,,,,
1/1/2022,Cook,Minnesota,27031,356,1,,,,,
1/1/2022,Cottonwood,Minnesota,27033,2487,34,,,,,
1/1/2022,Crow Wing,Minnesota,27035,12214,139,,,,,
1/1/2022,Dakota,Minnesota,27037,76390,655,,,,,
1/1/2022,Dodge,Minnesota,27039,3979,13,,,,,
1/1/2022,Douglas,Minnesota,27041,8525,103,,,,,
1/1/2022,Faribault,Minnesota,27043,2841,40,,,,,
1/1/2022,Fillmore,Minnesota,27045,3454,17,,,,,
1/1/2022,Freeborn,Minnesota,27047,6349,51,,,,,
1/1/2022,Goodhue,Minnesota,27049,9243,109,,,,,
1/1/2022,Grant,Minnesota,27051,1120,12,,,,,
1/1/2022,Hennepin,Minnesota,27053,203703,2179,,,,,
1/1/2022,Houston,Minnesota,27055,3160,18,,,,,
