date,county,state,fips,cases,deaths,totalstate,totalcases,totaldeaths,deathrate,stateshort
1/1/2021,Coffey,Kansas,20031,523,10,,,,,
1/1/2021,Comanche,Kansas,20033,150,7,,,,,
1/1/2021,Cowley,Kansas,20035,2663,9,,,,,
1/1/2021,Crawford,Kansas,20037,3454,32,,,,,
1/1/2021,Decatur,Kansas,20039,231,1,,,,,
1/1/2021,Dickinson,Kansas,20041,1274,16,,,,,
1/1/2021,Doniphan,Kansas,20043,738,7,,,,,
1/1/2021,Douglas,Kansas,20045,6482,34,,,,,
1/1/2021,Edwards,Kansas,20047,240,0,,,,,
1/1/2021,Elk,Kansas,20049,114,0,,,,,
1/1/2021,Ellis,Kansas,20051,3231,40,,,,,
1/1/2021,Ellsworth,Kansas,20053,1059,4,,,,,
1/1/2021,Finney,Kansas,20055,5482,35,,,,,
1/1/2021,Ford,Kansas,20057,5182,10,,,,,
1/1/2021,Franklin,Kansas,20059,1835,18,,,,,
1/1/2021,Geary,Kansas,20061,1841,17,,,,,
1/1/2021,Gove,Kansas,20063,335,20,,,,,
1/1/2021,Graham,Kansas,20065,206,2,,,,,
1/1/2021,Grant,Kansas,20067,912,14,,,,,
1/1/2021,Gray,Kansas,20069,523,7,,,,,
1/1/2021,Greeley,Kansas,20071,95,0,,,,,
1/1/2021,Greenwood,Kansas,20073,471,2,,,,,
1/1/2021,Hamilton,Kansas,20075,188,0,,,,,
1/1/2021,Harper,Kansas,20077,434,15,,,,,
1/1/2021,Harvey,Kansas,20079,2707,27,,,,,
1/1/2021,Haskell,Kansas,20081,364,1,,,,,
1/1/2021,Hodgeman,Kansas,20083,162,4,,,,,
1/1/2021,Jackson,Kansas,20085,1039,10,,,,,
1/1/2021,Jefferson,Kansas,20087,1206,10,,,,,
1/1/2021,Jewell,Kansas,20089,223,3,,,,,
1/1/2021,Johnson,Kansas,20091,39696,454,,,,,
1/1/2021,Kearny,Kansas,20093,507,9,,,,,
1/1/2021,Kingman,Kansas,20095,564,7,,,,,
1/1/2021,Kiowa,Kansas,20097,198,1,,,,,
1/1/2021,Labette,Kansas,20099,1993,15,,,,,
1/1/2021,Lane,Kansas,20101,128,5,,,,,
1/1/2021,Leavenworth,Kansas,20103,5118,38,,,,,
1/1/2021,Lincoln,Kansas,20105,217,2,,,,,
1/1/2021,Linn,Kansas,20107,534,4,,,,,
1/1/2021,Logan,Kansas,20109,276,0,,,,,
1/1/2021,Lyon,Kansas,20111,3404,59,,,,,
1/1/2021,Marion,Kansas,20115,701,5,,,,,
1/1/2021,Marshall,Kansas,20117,855,21,,,,,
1/1/2021,McPherson,Kansas,20113,2385,26,,,,,
1/1/2021,Meade,Kansas,20119,400,4,,,,,
1/1/2021,Miami,Kansas,20121,1880,15,,,,,
1/1/2021,Mitchell,Kansas,20123,398,0,,,,,
1/1/2021,Montgomery,Kansas,20125,2316,6,,,,,
1/1/2021,Morris,Kansas,20127,404,4,,,,,
1/1/2021,Morton,Kansas,20129,201,8,,,,,
1/1/2021,Nemaha,Kansas,20131,1354,49,,,,,
1/1/2021,Neosho,Kansas,20133,1229,14,,,,,
1/1/2021,Ness,Kansas,20135,323,15,,,,,
1/1/2021,Norton,Kansas,20137,1184,25,,,,,
1/1/2021,Osage,Kansas,20139,836,6,,,,,
1/1/2021,Osborne,Kansas,20141,195,0,,,,,
1/1/2021,Ottawa,Kansas,20143,421,0,,,,,
1/1/2021,Pawnee,Kansas,20145,1012,1,,,,,
1/1/2021,Phillips,Kansas,20147,585,12,,,,,
1/1/2021,Pottawatomie,Kansas,20149,1151,3,,,,,
1/1/2021,Pratt,Kansas,20151,686,19,,,,,
1/1/2021,Rawlins,Kansas,20153,311,7,,,,,
1/1/2021,Reno,Kansas,20155,7041,104,,,,,
1/1/2021,Republic,Kansas,20157,562,11,,,,,
1/1/2021,Rice,Kansas,20159,820,1,,,,,
1/1/2021,Riley,Kansas,20161,4917,20,,,,,
1/1/2021,Rooks,Kansas,20163,533,9,,,,,
1/1/2021,Rush,Kansas,20165,343,0,,,,,
1/1/2021,Russell,Kansas,20167,721,17,,,,,
1/1/2021,Saline,Kansas,20169,4552,58,,,,,
1/1/2021,Scott,Kansas,20171,552,16,,,,,
1/1/2021,Sedgwick,Kansas,20173,40608,282,,,,,
1/1/2021,Seward,Kansas,20175,3533,28,,,,,
1/1/2021,Shawnee,Kansas,20177,11929,219,,,,,
1/1/2021,Sheridan,Kansas,20179,388,0,,,,,
1/1/2021,Sherman,Kansas,20181,545,7,,,,,
1/1/2021,Smith,Kansas,20183,224,1,,,,,
1/1/2021,Stafford,Kansas,20185,280,9,,,,,
1/1/2021,Stanton,Kansas,20187,161,2,,,,,
1/1/2021,Stevens,Kansas,20189,526,6,,,,,
1/1/2021,Sumner,Kansas,20191,1393,19,,,,,
1/1/2021,Thomas,Kansas,20193,934,7,,,,,
1/1/2021,Trego,Kansas,20195,295,3,,,,,
1/1/2021,Unknown,Kansas,,0,506,,,,,
1/1/2021,Wabaunsee,Kansas,20197,452,8,,,,,
1/1/2021,Wallace,Kansas,20199,162,0,,,,,
1/1/2021,Washington,Kansas,20201,440,8,,,,,
1/1/2021,Wichita,Kansas,20203,182,0,,,,,
1/1/2021,Wilson,Kansas,20205,685,7,,,,,
1/1/2021,Woodson,Kansas,20207,119,0,,,,,
1/1/2021,Wyandotte,Kansas,20209,15892,198,,,,,
1/1/2021,Adair,Kentucky,21001,1294,45,,,,,
1/1/2021,Allen,Kentucky,21003,1167,18,,,,,
1/1/2021,Anderson,Kentucky,21005,971,2,,,,,
1/1/2021,Ballard,Kentucky,21007,233,2,,,,,
1/1/2021,Barren,Kentucky,21009,2563,35,,,,,
1/1/2021,Bath,Kentucky,21011,505,8,,,,,
1/1/2021,Bell,Kentucky,21013,1787,26,,,,,
1/1/2021,Boone,Kentucky,21015,7800,43,,,,,
1/1/2021,Bourbon,Kentucky,21017,1000,1,,,,,
1/1/2021,Boyd,Kentucky,21019,3003,31,,,,,
1/1/2021,Boyle,Kentucky,21021,2162,2,,,,,
1/1/2021,Bracken,Kentucky,21023,275,3,,,,,
1/1/2021,Breathitt,Kentucky,21025,597,3,,,,,
1/1/2021,Breckinridge,Kentucky,21027,658,5,,,,,
1/1/2021,Bullitt,Kentucky,21029,4134,30,,,,,
1/1/2021,Butler,Kentucky,21031,814,16,,,,,
1/1/2021,Caldwell,Kentucky,21033,869,15,,,,,
1/1/2021,Calloway,Kentucky,21035,2344,25,,,,,
1/1/2021,Campbell,Kentucky,21037,4650,35,,,,,
1/1/2021,Carlisle,Kentucky,21039,328,1,,,,,
1/1/2021,Carroll,Kentucky,21041,527,6,,,,,
1/1/2021,Carter,Kentucky,21043,1363,6,,,,,
1/1/2021,Casey,Kentucky,21045,884,27,,,,,
1/1/2021,Christian,Kentucky,21047,4310,57,,,,,
1/1/2021,Clark,Kentucky,21049,1452,15,,,,,
1/1/2021,Clay,Kentucky,21051,1623,8,,,,,
1/1/2021,Clinton,Kentucky,21053,923,20,,,,,
1/1/2021,Crittenden,Kentucky,21055,336,3,,,,,
1/1/2021,Cumberland,Kentucky,21057,427,6,,,,,
1/1/2021,Daviess,Kentucky,21059,5737,92,,,,,
1/1/2021,Edmonson,Kentucky,21061,559,13,,,,,
1/1/2021,Elliott,Kentucky,21063,784,1,,,,,
1/1/2021,Estill,Kentucky,21065,670,0,,,,,
1/1/2021,Fayette,Kentucky,21067,23169,160,,,,,
1/1/2021,Fleming,Kentucky,21069,711,2,,,,,
1/1/2021,Floyd,Kentucky,21071,1805,15,,,,,
1/1/2021,Franklin,Kentucky,21073,2132,19,,,,,
1/1/2021,Fulton,Kentucky,21075,363,4,,,,,
1/1/2021,Gallatin,Kentucky,21077,426,9,,,,,
1/1/2021,Garrard,Kentucky,21079,940,4,,,,,
1/1/2021,Grant,Kentucky,21081,1289,8,,,,,
1/1/2021,Graves,Kentucky,21083,2632,47,,,,,
1/1/2021,Grayson,Kentucky,21085,1295,32,,,,,
1/1/2021,Green,Kentucky,21087,811,12,,,,,
1/1/2021,Greenup,Kentucky,21089,2275,19,,,,,
1/1/2021,Hancock,Kentucky,21091,447,12,,,,,
1/1/2021,Hardin,Kentucky,21093,5949,42,,,,,
1/1/2021,Harlan,Kentucky,21095,1538,18,,,,,
1/1/2021,Harrison,Kentucky,21097,729,1,,,,,
1/1/2021,Hart,Kentucky,21099,1238,9,,,,,
1/1/2021,Henderson,Kentucky,21101,2939,49,,,,,
1/1/2021,Henry,Kentucky,21103,814,4,,,,,
1/1/2021,Hickman,Kentucky,21105,223,5,,,,,
1/1/2021,Hopkins,Kentucky,21107,2670,103,,,,,
1/1/2021,Jackson,Kentucky,21109,846,19,,,,,
1/1/2021,Jefferson,Kentucky,21111,52883,658,,,,,
1/1/2021,Jessamine,Kentucky,21113,2621,46,,,,,
1/1/2021,Johnson,Kentucky,21115,1120,15,,,,,
1/1/2021,Kenton,Kentucky,21117,8997,79,,,,,
1/1/2021,Knott,Kentucky,21119,738,14,,,,,
1/1/2021,Knox,Kentucky,21121,1763,10,,,,,
1/1/2021,Larue,Kentucky,21123,816,4,,,,,
1/1/2021,Laurel,Kentucky,21125,3645,14,,,,,
1/1/2021,Lawrence,Kentucky,21127,758,5,,,,,
1/1/2021,Lee,Kentucky,21129,1043,18,,,,,
1/1/2021,Leslie,Kentucky,21131,471,1,,,,,
1/1/2021,Letcher,Kentucky,21133,1027,3,,,,,
1/1/2021,Lewis,Kentucky,21135,775,23,,,,,
1/1/2021,Lincoln,Kentucky,21137,1443,23,,,,,
1/1/2021,Livingston,Kentucky,21139,488,5,,,,,
1/1/2021,Logan,Kentucky,21141,1697,39,,,,,
1/1/2021,Lyon,Kentucky,21143,320,5,,,,,
1/1/2021,Madison,Kentucky,21151,5706,35,,,,,
1/1/2021,Magoffin,Kentucky,21153,701,1,,,,,
1/1/2021,Marion,Kentucky,21155,1510,20,,,,,
1/1/2021,Marshall,Kentucky,21157,1558,20,,,,,
1/1/2021,Martin,Kentucky,21159,657,10,,,,,
1/1/2021,Mason,Kentucky,21161,920,17,,,,,
1/1/2021,McCracken,Kentucky,21145,4265,41,,,,,
1/1/2021,McCreary,Kentucky,21147,1164,8,,,,,
1/1/2021,McLean,Kentucky,21149,549,21,,,,,
1/1/2021,Meade,Kentucky,21163,1133,4,,,,,
1/1/2021,Menifee,Kentucky,21165,215,1,,,,,
1/1/2021,Mercer,Kentucky,21167,1365,6,,,,,
1/1/2021,Metcalfe,Kentucky,21169,601,9,,,,,
1/1/2021,Monroe,Kentucky,21171,945,26,,,,,
1/1/2021,Montgomery,Kentucky,21173,1378,12,,,,,
1/1/2021,Morgan,Kentucky,21175,518,0,,,,,
1/1/2021,Muhlenberg,Kentucky,21177,2027,38,,,,,
1/1/2021,Nelson,Kentucky,21179,2855,17,,,,,
1/1/2021,Nicholas,Kentucky,21181,255,3,,,,,
1/1/2021,Ohio,Kentucky,21183,1505,30,,,,,
1/1/2021,Oldham,Kentucky,21185,3737,48,,,,,
1/1/2021,Owen,Kentucky,21187,428,6,,,,,
1/1/2021,Owsley,Kentucky,21189,304,10,,,,,
1/1/2021,Pendleton,Kentucky,21191,612,1,,,,,
1/1/2021,Perry,Kentucky,21193,1552,15,,,,,
1/1/2021,Pike,Kentucky,21195,2923,34,,,,,
1/1/2021,Powell,Kentucky,21197,686,0,,,,,
1/1/2021,Pulaski,Kentucky,21199,3875,62,,,,,
1/1/2021,Robertson,Kentucky,21201,138,5,,,,,
1/1/2021,Rockcastle,Kentucky,21203,842,8,,,,,
1/1/2021,Rowan,Kentucky,21205,1214,3,,,,,
1/1/2021,Russell,Kentucky,21207,1142,35,,,,,
1/1/2021,Scott,Kentucky,21209,2457,23,,,,,
1/1/2021,Shelby,Kentucky,21211,2989,28,,,,,
1/1/2021,Simpson,Kentucky,21213,1191,11,,,,,
1/1/2021,Spencer,Kentucky,21215,987,5,,,,,
1/1/2021,Taylor,Kentucky,21217,1747,21,,,,,
1/1/2021,Todd,Kentucky,21219,686,16,,,,,
1/1/2021,Trigg,Kentucky,21221,658,3,,,,,
1/1/2021,Trimble,Kentucky,21223,373,0,,,,,
1/1/2021,Union,Kentucky,21225,954,9,,,,,
1/1/2021,Warren,Kentucky,21227,10194,84,,,,,
1/1/2021,Washington,Kentucky,21229,869,9,,,,,
1/1/2021,Wayne,Kentucky,21231,1455,20,,,,,
1/1/2021,Webster,Kentucky,21233,741,13,,,,,
1/1/2021,Whitley,Kentucky,21235,2741,9,,,,,
1/1/2021,Wolfe,Kentucky,21237,300,3,,,,,
1/1/2021,Woodford,Kentucky,21239,1253,1,,,,,
1/1/2021,Acadia,Louisiana,22001,5082,153,,,,,
1/1/2021,Allen,Louisiana,22003,2458,71,,,,,
1/1/2021,Ascension,Louisiana,22005,7849,117,,,,,
1/1/2021,Assumption,Louisiana,22007,1379,28,,,,,
1/1/2021,Avoyelles,Louisiana,22009,2695,90,,,,,
1/1/2021,Beauregard,Louisiana,22011,1977,54,,,,,
1/1/2021,Bienville,Louisiana,22013,1202,47,,,,,
1/1/2021,Bossier,Louisiana,22015,8979,199,,,,,
1/1/2021,Caddo,Louisiana,22017,17819,517,,,,,
1/1/2021,Calcasieu,Louisiana,22019,13933,285,,,,,
1/1/2021,Caldwell,Louisiana,22021,922,21,,,,,
1/1/2021,Cameron,Louisiana,22023,381,4,,,,,
1/1/2021,Catahoula,Louisiana,22025,853,22,,,,,
1/1/2021,Claiborne,Louisiana,22027,1072,34,,,,,
1/1/2021,Concordia,Louisiana,22029,1448,38,,,,,
1/1/2021,De Soto,Louisiana,22031,1764,51,,,,,
1/1/2021,East Baton Rouge,Louisiana,22033,25726,583,,,,,
1/1/2021,East Carroll,Louisiana,22035,959,16,,,,,
1/1/2021,East Feliciana,Louisiana,22037,2458,91,,,,,
1/1/2021,Evangeline,Louisiana,22039,2624,57,,,,,
1/1/2021,Franklin,Louisiana,22041,2044,81,,,,,
1/1/2021,Grant,Louisiana,22043,1501,40,,,,,
1/1/2021,Iberia,Louisiana,22045,4840,120,,,,,
1/1/2021,Iberville,Louisiana,22047,2683,73,,,,,
1/1/2021,Jackson,Louisiana,22049,1392,38,,,,,
1/1/2021,Jefferson,Louisiana,22051,31498,669,,,,,
1/1/2021,Jefferson Davis,Louisiana,22053,2285,65,,,,,
1/1/2021,LaSalle,Louisiana,22059,1149,23,,,,,
1/1/2021,Lafayette,Louisiana,22055,16753,188,,,,,
1/1/2021,Lafourche,Louisiana,22057,6250,162,,,,,
1/1/2021,Lincoln,Louisiana,22061,3339,73,,,,,
1/1/2021,Livingston,Louisiana,22063,8761,125,,,,,
1/1/2021,Madison,Louisiana,22065,1307,18,,,,,
1/1/2021,Morehouse,Louisiana,22067,2133,46,,,,,
1/1/2021,Natchitoches,Louisiana,22069,2840,58,,,,,
1/1/2021,Orleans,Louisiana,22071,20780,679,,,,,
1/1/2021,Ouachita,Louisiana,22073,13951,284,,,,,
1/1/2021,Plaquemines,Louisiana,22075,1708,21,,,,,
1/1/2021,Pointe Coupee,Louisiana,22077,1918,57,,,,,
1/1/2021,Rapides,Louisiana,22079,8258,212,,,,,
1/1/2021,Red River,Louisiana,22081,661,29,,,,,
1/1/2021,Richland,Louisiana,22083,1744,40,,,,,
1/1/2021,Sabine,Louisiana,22085,2064,44,,,,,
1/1/2021,St. Bernard,Louisiana,22087,2367,39,,,,,
1/1/2021,St. Charles,Louisiana,22089,3637,73,,,,,
1/1/2021,St. Helena,Louisiana,22091,707,5,,,,,
1/1/2021,St. James,Louisiana,22093,1323,43,,,,,
1/1/2021,St. John the Baptist,Louisiana,22095,2649,119,,,,,
1/1/2021,St. Landry,Louisiana,22097,6576,202,,,,,
1/1/2021,St. Martin,Louisiana,22099,3804,82,,,,,
1/1/2021,St. Mary,Louisiana,22101,3080,102,,,,,
1/1/2021,St. Tammany,Louisiana,22103,15312,345,,,,,
1/1/2021,Tangipahoa,Louisiana,22105,9038,184,,,,,
1/1/2021,Tensas,Louisiana,22107,273,3,,,,,
1/1/2021,Terrebonne,Louisiana,22109,6260,149,,,,,
1/1/2021,Union,Louisiana,22111,1842,66,,,,,
1/1/2021,Unknown,Louisiana,,399,0,,,,,
1/1/2021,Vermilion,Louisiana,22113,3518,85,,,,,
1/1/2021,Vernon,Louisiana,22115,2168,76,,,,,
1/1/2021,Washington,Louisiana,22117,3135,87,,,,,
1/1/2021,Webster,Louisiana,22119,2822,68,,,,,
1/1/2021,West Baton Rouge,Louisiana,22121,1836,48,,,,,
1/1/2021,West Carroll,Louisiana,22123,913,34,,,,,
1/1/2021,West Feliciana,Louisiana,22125,950,25,,,,,
1/1/2021,Winn,Louisiana,22127,1227,30,,,,,
1/1/2021,Androscoggin,Maine,23001,2667,44,,,,,
1/1/2021,Aroostook,Maine,23003,617,8,,,,,
1/1/2021,Cumberland,Maine,23005,7233,97,,,,,
1/1/2021,Franklin,Maine,23007,451,5,,,,,
1/1/2021,Hancock,Maine,23009,550,12,,,,,
1/1/2021,Kennebec,Maine,23011,1812,29,,,,,
1/1/2021,Knox,Maine,23013,370,4,,,,,
1/1/2021,Lincoln,Maine,23015,301,2,,,,,
1/1/2021,Oxford,Maine,23017,1115,21,,,,,
1/1/2021,Penobscot,Maine,23019,2050,20,,,,,
1/1/2021,Piscataquis,Maine,23021,117,1,,,,,
1/1/2021,Sagadahoc,Maine,23023,387,1,,,,,
1/1/2021,Somerset,Maine,23025,743,21,,,,,
1/1/2021,Unknown,Maine,,1,0,,,,,
1/1/2021,Waldo,Maine,23027,380,17,,,,,
1/1/2021,Washington,Maine,23029,377,2,,,,,
1/1/2021,York,Maine,23031,5030,63,,,,,
1/1/2021,Allegany,Maryland,24001,5474,154,,,,,
1/1/2021,Anne Arundel,Maryland,24003,24828,367,,,,,
1/1/2021,Baltimore,Maryland,24005,39030,942,,,,,
1/1/2021,Baltimore city,Maryland,24510,31932,711,,,,,
1/1/2021,Calvert,Maryland,24009,2269,46,,,,,
1/1/2021,Caroline,Maryland,24011,1341,10,,,,,
1/1/2021,Carroll,Maryland,24013,5253,167,,,,,
1/1/2021,Cecil,Maryland,24015,3622,75,,,,,
1/1/2021,Charles,Maryland,24017,6117,124,,,,,
1/1/2021,Dorchester,Maryland,24019,1382,22,,,,,
1/1/2021,Frederick,Maryland,24021,11526,196,,,,,
1/1/2021,Garrett,Maryland,24023,1488,53,,,,,
1/1/2021,Harford,Maryland,24025,8664,168,,,,,
1/1/2021,Howard,Maryland,24027,11369,181,,,,,
1/1/2021,Kent,Maryland,24029,744,27,,,,,
1/1/2021,Montgomery,Maryland,24031,46760,1129,,,,,
1/1/2021,Prince George's,Maryland,24033,55166,1089,,,,,
1/1/2021,Queen Anne's,Maryland,24035,1702,28,,,,,
1/1/2021,Somerset,Maryland,24039,1816,22,,,,,
1/1/2021,St. Mary's,Maryland,24037,3308,89,,,,,
1/1/2021,Talbot,Maryland,24041,1185,8,,,,,
1/1/2021,Unknown,Maryland,,2,55,,,,,
1/1/2021,Washington,Maryland,24043,8434,153,,,,,
1/1/2021,Wicomico,Maryland,24045,4752,78,,,,,
1/1/2021,Worcester,Maryland,24047,2223,48,,,,,
1/1/2021,Barnstable,Massachusetts,25001,5396,238,,,,,
1/1/2021,Berkshire,Massachusetts,25003,2907,138,,,,,
1/1/2021,Bristol,Massachusetts,25005,34655,1071,,,,,
1/1/2021,Dukes,Massachusetts,25007,483,0,,,,,
1/1/2021,Essex,Massachusetts,25009,58429,1698,,,,,
1/1/2021,Franklin,Massachusetts,25011,1278,92,,,,,
1/1/2021,Hampden,Massachusetts,25013,26282,1046,,,,,
1/1/2021,Hampshire,Massachusetts,25015,3832,198,,,,,
1/1/2021,Middlesex,Massachusetts,25017,75615,2729,,,,,
1/1/2021,Nantucket,Massachusetts,25019,748,2,,,,,
1/1/2021,Norfolk,Massachusetts,25021,27296,1302,,,,,
1/1/2021,Plymouth,Massachusetts,25023,24296,1005,,,,,
1/1/2021,Suffolk,Massachusetts,25025,54556,1374,,,,,
1/1/2021,Unknown,Massachusetts,,16810,7,,,,,
1/1/2021,Worcester,Massachusetts,25027,42595,1523,,,,,
1/1/2021,Alcona,Michigan,26001,336,14,,,,,
1/1/2021,Alger,Michigan,26003,446,2,,,,,
1/1/2021,Allegan,Michigan,26005,5758,66,,,,,
1/1/2021,Alpena,Michigan,26007,1142,26,,,,,
1/1/2021,Antrim,Michigan,26009,620,9,,,,,
1/1/2021,Arenac,Michigan,26011,597,24,,,,,
1/1/2021,Baraga,Michigan,26013,610,28,,,,,
1/1/2021,Barry,Michigan,26015,2968,34,,,,,
1/1/2021,Bay,Michigan,26017,6219,187,,,,,
1/1/2021,Benzie,Michigan,26019,658,26,,,,,
1/1/2021,Berrien,Michigan,26021,9411,189,,,,,
1/1/2021,Branch,Michigan,26023,3887,91,,,,,
1/1/2021,Calhoun,Michigan,26025,7802,189,,,,,
1/1/2021,Cass,Michigan,26027,3194,45,,,,,
1/1/2021,Charlevoix,Michigan,26029,849,10,,,,,
1/1/2021,Cheboygan,Michigan,26031,737,33,,,,,
1/1/2021,Chippewa,Michigan,26033,2780,20,,,,,
1/1/2021,Clare,Michigan,26035,1224,41,,,,,
1/1/2021,Clinton,Michigan,26037,3879,40,,,,,
1/1/2021,Crawford,Michigan,26039,457,6,,,,,
1/1/2021,Delta,Michigan,26041,2889,77,,,,,
1/1/2021,Dickinson,Michigan,26043,2174,68,,,,,
1/1/2021,Eaton,Michigan,26045,4667,88,,,,,
1/1/2021,Emmet,Michigan,26047,1207,33,,,,,
1/1/2021,Genesee,Michigan,26049,21619,596,,,,,
1/1/2021,Gladwin,Michigan,26051,1184,32,,,,,
1/1/2021,Gogebic,Michigan,26053,1002,38,,,,,
1/1/2021,Grand Traverse,Michigan,26055,3042,46,,,,,
1/1/2021,Gratiot,Michigan,26057,4148,71,,,,,
1/1/2021,Hillsdale,Michigan,26059,2588,57,,,,,
1/1/2021,Houghton,Michigan,26061,1974,32,,,,,
1/1/2021,Huron,Michigan,26063,1523,42,,,,,
1/1/2021,Ingham,Michigan,26065,12635,184,,,,,
1/1/2021,Ionia,Michigan,26067,4848,46,,,,,
1/1/2021,Iosco,Michigan,26069,1104,46,,,,,
1/1/2021,Iron,Michigan,26071,813,37,,,,,
1/1/2021,Isabella,Michigan,26073,3426,42,,,,,
1/1/2021,Jackson,Michigan,26075,10366,176,,,,,
1/1/2021,Kalamazoo,Michigan,26077,12232,240,,,,,
1/1/2021,Kalkaska,Michigan,26079,492,12,,,,,
1/1/2021,Kent,Michigan,26081,43280,543,,,,,
1/1/2021,Keweenaw,Michigan,26083,82,2,,,,,
1/1/2021,Lake,Michigan,26085,304,9,,,,,
1/1/2021,Lapeer,Michigan,26087,4334,108,,,,,
1/1/2021,Leelanau,Michigan,26089,626,7,,,,,
1/1/2021,Lenawee,Michigan,26091,5353,66,,,,,
1/1/2021,Livingston,Michigan,26093,7853,74,,,,,
1/1/2021,Luce,Michigan,26095,976,0,,,,,
1/1/2021,Mackinac,Michigan,26097,380,2,,,,,
1/1/2021,Macomb,Michigan,26099,49744,1606,,,,,
1/1/2021,Manistee,Michigan,26101,609,15,,,,,
1/1/2021,Marquette,Michigan,26103,4408,52,,,,,
1/1/2021,Mason,Michigan,26105,979,19,,,,,
1/1/2021,Mecosta,Michigan,26107,1651,14,,,,,
1/1/2021,Menominee,Michigan,26109,1689,25,,,,,
1/1/2021,Midland,Michigan,26111,4011,44,,,,,
1/1/2021,Missaukee,Michigan,26113,481,8,,,,,
1/1/2021,Monroe,Michigan,26115,7595,149,,,,,
1/1/2021,Montcalm,Michigan,26117,3205,65,,,,,
1/1/2021,Montmorency,Michigan,26119,286,9,,,,,
1/1/2021,Muskegon,Michigan,26121,11067,269,,,,,
1/1/2021,Newaygo,Michigan,26123,2253,33,,,,,
1/1/2021,Oakland,Michigan,26125,61195,1636,,,,,
1/1/2021,Oceana,Michigan,26127,1605,43,,,,,
1/1/2021,Ogemaw,Michigan,26129,921,30,,,,,
1/1/2021,Ontonagon,Michigan,26131,306,16,,,,,
1/1/2021,Osceola,Michigan,26133,841,18,,,,,
1/1/2021,Oscoda,Michigan,26135,308,15,,,,,
1/1/2021,Otsego,Michigan,26137,1026,22,,,,,
1/1/2021,Ottawa,Michigan,26139,18732,272,,,,,
1/1/2021,Presque Isle,Michigan,26141,530,9,,,,,
1/1/2021,Roscommon,Michigan,26143,963,27,,,,,
1/1/2021,Saginaw,Michigan,26145,12367,383,,,,,
1/1/2021,Sanilac,Michigan,26151,1497,57,,,,,
1/1/2021,Schoolcraft,Michigan,26153,229,4,,,,,
1/1/2021,Shiawassee,Michigan,26155,2954,58,,,,,
1/1/2021,St. Clair,Michigan,26147,7133,161,,,,,
1/1/2021,St. Joseph,Michigan,26149,3584,50,,,,,
1/1/2021,Tuscola,Michigan,26157,2637,89,,,,,
1/1/2021,Unknown,Michigan,,7105,37,,,,,
1/1/2021,Van Buren,Michigan,26159,4044,78,,,,,
1/1/2021,Washtenaw,Michigan,26161,14234,200,,,,,
1/1/2021,Wayne,Michigan,26163,84967,3626,,,,,
1/1/2021,Wexford,Michigan,26165,994,18,,,,,
1/1/2021,Aitkin,Minnesota,27001,1023,32,,,,,
1/1/2021,Anoka,Minnesota,27003,28973,323,,,,,
1/1/2021,Becker,Minnesota,27005,2680,36,,,,,
1/1/2021,Beltrami,Minnesota,27007,2871,41,,,,,
1/1/2021,Benton,Minnesota,27009,3888,78,,,,,
1/1/2021,Big Stone,Minnesota,27011,434,3,,,,,
1/1/2021,Blue Earth,Minnesota,27013,5040,28,,,,,
1/1/2021,Brown,Minnesota,27015,2011,32,,,,,
1/1/2021,Carlton,Minnesota,27017,2595,37,,,,,
1/1/2021,Carver,Minnesota,27019,6449,33,,,,,
1/1/2021,Cass,Minnesota,27021,1928,20,,,,,
1/1/2021,Chippewa,Minnesota,27023,1275,29,,,,,
1/1/2021,Chisago,Minnesota,27025,4149,27,,,,,
1/1/2021,Clay,Minnesota,27027,6163,78,,,,,
1/1/2021,Clearwater,Minnesota,27029,657,14,,,,,
1/1/2021,Cook,Minnesota,27031,104,0,,,,,
1/1/2021,Cottonwood,Minnesota,27033,1221,15,,,,,
1/1/2021,Crow Wing,Minnesota,27035,4509,64,,,,,
1/1/2021,Dakota,Minnesota,27037,30280,277,,,,,
1/1/2021,Dodge,Minnesota,27039,1175,4,,,,,
1/1/2021,Douglas,Minnesota,27041,3481,59,,,,,
1/1/2021,Faribault,Minnesota,27043,911,11,,,,,
1/1/2021,Fillmore,Minnesota,27045,1110,1,,,,,
1/1/2021,Freeborn,Minnesota,27047,1992,18,,,,,
1/1/2021,Goodhue,Minnesota,27049,3059,42,,,,,
1/1/2021,Grant,Minnesota,27051,390,7,,,,,
1/1/2021,Hennepin,Minnesota,27053,86273,1382,,,,,
1/1/2021,Houston,Minnesota,27055,1185,12,,,,,
1/1/2021,Hubbard,Minnesota,27057,1396,37,,,,,
1/1/2021,Isanti,Minnesota,27059,2636,31,,,,,
1/1/2021,Itasca,Minnesota,27061,2692,39,,,,,
1/1/2021,Jackson,Minnesota,27063,791,8,,,,,
1/1/2021,Kanabec,Minnesota,27065,924,18,,,,,
1/1/2021,Kandiyohi,Minnesota,27067,5379,65,,,,,
1/1/2021,Kittson,Minnesota,27069,341,18,,,,,
1/1/2021,Koochiching,Minnesota,27071,546,9,,,,,
1/1/2021,Lac qui Parle,Minnesota,27073,603,14,,,,,
1/1/2021,Lake,Minnesota,27075,547,15,,,,,
1/1/2021,Lake of the Woods,Minnesota,27077,152,1,,,,,
1/1/2021,Le Sueur,Minnesota,27079,1950,15,,,,,
1/1/2021,Lincoln,Minnesota,27081,454,1,,,,,
1/1/2021,Lyon,Minnesota,27083,2847,29,,,,,
